time speed
391.8 12.2248278564
391.9 12.2234081748
392 12.2211626576
392.1 12.2178225253
392.2 12.2133916987
392.3 12.2077979674
392.4 12.2010655639
392.5 12.1929861967
392.6 12.1835249417
392.7 12.1726808821
392.8 12.1605288978
392.9 12.1471393092
393 12.1325926003
393.1 12.1169813019
393.2 12.1004660937
393.3 12.0831862964
393.4 12.0651788559
393.5 12.0467727454
393.6 12.0282940587
393.7 12.0097049702
393.8 11.9912661101
393.9 11.9731832235
394 11.9556049514
394.1 11.9385869311
394.2 11.9225205569
394.3 11.9071583697
394.4 11.8929942651
394.5 11.8798087643
394.6 11.8677510399
394.7 11.8566333243
394.8 11.8465413959
394.9 11.8373691674
395 11.8289917849
395.1 11.821462607
395.2 11.8149003876
395.3 11.8089128796
395.4 11.8034980158
395.5 11.7985622061
395.6 11.7939093963
395.7 11.7894762837
395.8 11.7852060855
395.9 11.7809050989
396 11.7765408761
396.1 11.7720491679
396.2 11.767225426
396.3 11.7619112702
396.4 11.7561509213
396.5 11.7500243805
396.6 11.7433246141
396.7 11.7361805673
396.8 11.7284533335
396.9 11.7202956433
397 11.7117510803
397.1 11.7029469251
397.2 11.6937762149
397.3 11.6842631173
397.4 11.6745967959
397.5 11.6647277257
397.6 11.654492711
397.7 11.6439790605
397.8 11.6331272952
397.9 11.6219318026
398 11.6104740373
398.1 11.5985578744
398.2 11.5862597483
398.3 11.5735942854
398.4 11.5604884631
398.5 11.5471670943
398.6 11.5336497391
398.7 11.5200918908
398.8 11.5064775844
398.9 11.4928411552
399 11.4793651737
399.1 11.4661621641
399.2 11.4532670365
399.3 11.4408074969
399.4 11.4289152884
399.5 11.4176526706
399.6 11.4072415126
399.7 11.3978286319
399.8 11.3892697015
399.9 11.3816339664
400 11.3749486216
400.1 11.3693601075
400.2 11.3647564849
400.3 11.3612214789
400.4 11.3586144529
400.5 11.3567815422
400.6 11.355951644
400.7 11.3557829641
400.8 11.3562599205
400.9 11.3572963086
401 11.3586935364
401.1 11.360413606
401.2 11.3623774082
401.3 11.3646786228
401.4 11.3671080599
401.5 11.3696721619
401.6 11.3723769838
401.7 11.3752089832
401.8 11.378080027
401.9 11.3809765581
402 11.3840562732
402.1 11.3871395209
402.2 11.3900344257
402.3 11.392993468
402.4 11.395871727
402.5 11.3986201109
402.6 11.4011847694
402.7 11.4036221653
402.8 11.4058798597
402.9 11.4077817105
403 11.4094019728
403.1 11.4106850346
403.2 11.4115330572
403.3 11.4118874313
403.4 11.41167443
403.5 11.4107275515
403.6 11.409053277
403.7 11.4061684682
403.8 11.4027492077
403.9 11.3984674249
404 11.3931772118
404.1 11.3868844971
404.2 11.379544209
404.3 11.3711621288
404.4 11.3619894131
404.5 11.351995205
404.6 11.3410596907
404.7 11.329509338
404.8 11.3173562247
404.9 11.3046492418
405 11.2917510197
405.1 11.278572075
405.2 11.2653085731
405.3 11.2519121072
405.4 11.2386755088
405.5 11.2256074789
405.6 11.2127827999
405.7 11.2004453849
405.8 11.1885760043
405.9 11.1772279193
406 11.1663675193
406.1 11.1562477628
406.2 11.1468557443
406.3 11.1381302995
406.4 11.1300930443
406.5 11.1228303782
406.6 11.1163013366
406.7 11.1106061891
406.8 11.1056422324
406.9 11.1016056472
407 11.0984599016
407.1 11.0961583696
407.2 11.0948358021
407.3 11.0944825075
407.4 11.0950464632
407.5 11.0965314184
407.6 11.0987986475
407.7 11.1019545429
407.8 11.1055502894
407.9 11.1098684428
408 11.1146216182
408.1 11.1198323534
408.2 11.1254412351
408.3 11.1313424323
408.4 11.1373174022
408.5 11.1434598162
408.6 11.1498659986
408.7 11.156249342
408.8 11.1628620558
408.9 11.1696781913
409 11.1766992281
409.1 11.1842099428
409.2 11.1923702923
409.3 11.2012096021
409.4 11.2108232817
409.5 11.2212373681
409.6 11.2326468354
409.7 11.2450597156
409.8 11.2583754696
409.9 11.2726773931
410 11.2877828067
410.1 11.3037001378
410.2 11.3203450498
410.3 11.3374502228
410.4 11.3551681996
410.5 11.3729952769
410.6 11.3908604988
410.7 11.4087020997
410.8 11.426405906
410.9 11.4437162008
411 11.4603974719
411.1 11.4765258532
411.2 11.492008256
411.3 11.5063707008
411.4 11.5199602202
411.5 11.5325817926
411.6 11.5440619638
411.7 11.554542206
411.8 11.5638789317
411.9 11.5719469058
412 11.5788479496
412.1 11.5845729797
412.2 11.5891919915
412.3 11.5926532454
412.4 11.5952505575
412.5 11.597010509
412.6 11.5979485201
412.7 11.5982869164
412.8 11.598029378
412.9 11.5975046404
413 11.5966497361
413.1 11.5956347163
413.2 11.594673242
413.3 11.5940440337
413.4 11.5937618157
413.5 11.5941367877
413.6 11.5951423797
413.7 11.5969139445
413.8 11.5996294596
413.9 11.6032116098
414 11.6077390221
414.1 11.6131812008
414.2 11.6194846495
414.3 11.6266499167
414.4 11.6345427348
414.5 11.6432647732
414.6 11.6527422892
414.7 11.6626673134
414.8 11.6731559103
414.9 11.6840631134
415 11.6953148533
415.1 11.7067431955
415.2 11.7184136407
415.3 11.7305449654
415.4 11.742758873
415.5 11.755102501
415.6 11.7675243722
415.7 11.7799733762
415.8 11.7926059251
415.9 11.8055557753
416 11.818803651
416.1 11.832306931
416.2 11.8462713954
416.3 11.860759906
416.4 11.875663759
416.5 11.8910104986
416.6 11.9069765372
416.7 11.9235648542
416.8 11.9406459072
416.9 11.9581341716
417 11.9761373491
417.1 11.9943630031
417.2 12.0126756556
417.3 12.0311646006
417.4 12.0496685561
417.5 12.0680463184
417.6 12.0861465679
417.7 12.1037332445
417.8 12.1209847494
417.9 12.1378211065
418 12.1540681697
418.1 12.1696623072
418.2 12.1845073435
418.3 12.1986805455
418.4 12.2121046365
418.5 12.22482361
418.6 12.2366065755
418.7 12.2476248249
418.8 12.2578785376
418.9 12.2673296129
419 12.2759606103
419.1 12.2839608151
419.2 12.2913133387
419.3 12.2980107979
419.4 12.3040178553
419.5 12.3095045485
419.6 12.3145056413
419.7 12.3188339156
419.8 12.3225601839
419.9 12.3256051143
420 12.3279889238
420.1 12.3298368738
420.2 12.3308372842
420.3 12.3313160415
420.4 12.3312077294
420.5 12.3304882614
420.6 12.3292390413
420.7 12.3274419784
420.8 12.3251846794
420.9 12.3225471699
421 12.3195334722
421.1 12.3163238736
421.2 12.3130508134
421.3 12.3096419195
421.4 12.306343371
421.5 12.3032539559
421.6 12.3005619943
421.7 12.2981609607
421.8 12.2961329593
421.9 12.2945624415
422 12.293671219
422.1 12.2934972282
422.2 12.2940769423
422.3 12.2953943719
422.4 12.2974914274
422.5 12.3003070921
422.6 12.3040688867
422.7 12.3084438257
422.8 12.3134815919
422.9 12.3192080972
423 12.3255039054
423.1 12.3321750676
423.2 12.3390280402
423.3 12.3460379028
423.4 12.3531675773
423.5 12.360183602
423.6 12.3667309404
423.7 12.3730178108
423.8 12.378612288
423.9 12.3835057495
424 12.3876641075
424.1 12.3909738473
424.2 12.3934915722
424.3 12.3950264347
424.4 12.395766718
424.5 12.395867089
424.6 12.3951511321
424.7 12.3940021868
424.8 12.3924934849
424.9 12.3906489232
425 12.3886708691
425.1 12.3867725628
425.2 12.3850614656
425.3 12.3837262439
425.4 12.3827258528
425.5 12.3823999689
425.6 12.3827783378
425.7 12.3842648758
425.8 12.3867390024
425.9 12.3903040079
426 12.3949725609
426.1 12.4008614367
426.2 12.4079923693
426.3 12.41628547
426.4 12.4258086868
426.5 12.4366093899
426.6 12.4483987872
426.7 12.461497237
426.8 12.4757817032
426.9 12.4909669666
427 12.5070785709
427.1 12.5241496103
427.2 12.5420650723
427.3 12.5608554125
427.4 12.5802297974
427.5 12.6002832978
427.6 12.6210818528
427.7 12.6424054844
427.8 12.6643708025
427.9 12.6868764827
428 12.7096620805
428.1 12.732759391
428.2 12.7563492415
428.3 12.7801542136
428.4 12.8041304925
428.5 12.8282698894
428.6 12.852491917
428.7 12.8766294094
428.8 12.9005879652
428.9 12.9242046617
429 12.9474793213
429.1 12.9700994555
429.2 12.9920536407
429.3 13.0133651998
429.4 13.034159747
429.5 13.0541327305
429.6 13.0730499286
429.7 13.0912509554
429.8 13.108537022
429.9 13.1250966393
430 13.1408742936
430.1 13.1559332191
430.2 13.1702023307
430.3 13.1836316827
430.4 13.196340755
430.5 13.2081316064
430.6 13.2192104148
430.7 13.229457479
430.8 13.2387472628
430.9 13.2472605751
431 13.2548527622
431.1 13.2614362409
431.2 13.2670232611
431.3 13.2715293871
431.4 13.2749611904
431.5 13.2774189814
431.6 13.2787800754
431.7 13.2790187105
431.8 13.2781944491
431.9 13.276340538
432 13.2734560327
432.1 13.2695038665
432.2 13.2644675596
432.3 13.2587904635
432.4 13.2521539133
432.5 13.2446236248
432.6 13.2366476116
432.7 13.228200089
432.8 13.2193852901
432.9 13.2101317577
433 13.2007804525
433.1 13.1913536806
433.2 13.1819267449
433.3 13.1724105656
433.4 13.1628935702
433.5 13.1534937926
433.6 13.1444360229
433.7 13.1352951955
433.8 13.1265030303
433.9 13.1179355437
434 13.1097354297
434.1 13.1019360143
434.2 13.0946874535
434.3 13.0880819638
434.4 13.0820370938
434.5 13.0766068214
434.6 13.0718184934
434.7 13.0675583939
434.8 13.0639872752
434.9 13.0610786424
435 13.0586110988
435.1 13.0565540448
435.2 13.0546856474
435.3 13.0529425097
435.4 13.0511749762
435.5 13.0494040129
435.6 13.0469154611
435.7 13.0438855693
435.8 13.0401410938
435.9 13.0355403945
436 13.0299498951
436.1 13.0231837827
436.2 13.0152475101
436.3 13.0059800863
436.4 12.9953966643
436.5 12.9833573657
436.6 12.9698664192
436.7 12.9549523637
436.8 12.9387752741
436.9 12.9214227903
437 12.9028010758
437.1 12.8831209834
437.2 12.8624911862
437.3 12.8410957653
437.4 12.8190714444
437.5 12.7969307213
437.6 12.7746148705
437.7 12.7524108909
437.8 12.730439539
437.9 12.7089458976
438 12.6881363659
438.1 12.6681061304
438.2 12.6491489614
438.3 12.6312793616
438.4 12.6146255993
438.5 12.5994172982
438.6 12.5856628504
438.7 12.5734359418
438.8 12.5627258725
438.9 12.5534814591
439 12.5458643345
439.1 12.5397370778
439.2 12.5351642382
439.3 12.5319410044
439.4 12.5302366438
439.5 12.5297582688
439.6 12.530735393
439.7 12.5327959192
439.8 12.5358913523
439.9 12.5399506364
440 12.5448801664
440.1 12.550447877
440.2 12.5564744939
440.3 12.5628949333
440.4 12.5695905147
440.5 12.5766133941
440.6 12.5834418291
440.7 12.5902158904
440.8 12.5966454869
440.9 12.6027357519
441 12.6082908884
441.1 12.6131720825
441.2 12.6174005646
441.3 12.6209080886
441.4 12.6236651754
441.5 12.6253777824
441.6 12.6262897466
441.7 12.6263647114
441.8 12.6256444896
441.9 12.6240535261
442 12.6217297103
442.1 12.6187078054
442.2 12.6147851668
442.3 12.6098979895
442.4 12.6045514683
442.5 12.5984553918
442.6 12.5914847185
442.7 12.5839086829
442.8 12.5756310765
442.9 12.5664723545
443 12.556466863
443.1 12.5458158701
443.2 12.5342973755
443.3 12.5220339384
443.4 12.5088218965
443.5 12.4947870483
443.6 12.4800882859
443.7 12.4645567406
443.8 12.448383059
443.9 12.4316453793
444 12.4142427321
444.1 12.396428569
444.2 12.378174246
444.3 12.359478034
444.4 12.3405480454
444.5 12.3214963177
444.6 12.302434532
444.7 12.2832578526
444.8 12.2642282926
444.9 12.2451962082
445 12.2262243563
445.1 12.2074611127
445.2 12.1886920338
445.3 12.1699631368
445.4 12.1512103735
445.5 12.1325743539
445.6 12.1140707586
445.7 12.0955354557
445.8 12.0770489758
445.9 12.0586448181
446 12.040177895
446.1 12.0216361305
446.2 12.0032333356
446.3 11.9849929323
446.4 11.9664091802
446.5 11.9477191953
446.6 11.9290411033
446.7 11.9102370766
446.8 11.8912962533
446.9 11.8722428629
447 11.8529809478
447.1 11.8333040051
447.2 11.8133978241
447.3 11.7931697068
447.4 11.7726141717
447.5 11.7517685327
447.6 11.7305355317
447.7 11.7089359698
447.8 11.6869503937
447.9 11.664665823
448 11.6421249561
448.1 11.6192282092
448.2 11.596096521
448.3 11.5727227557
448.4 11.549160817
448.5 11.5252151716
448.6 11.5010589546
448.7 11.4766873892
448.8 11.4520305981
448.9 11.4272468878
449 11.402394558
449.1 11.3774237992
449.2 11.3524729879
449.3 11.3276343895
449.4 11.3029282585
449.5 11.2785079217
449.6 11.2543745497
449.7 11.2305647729
449.8 11.2071770499
449.9 11.1843905259
450 11.1623080615
450.1 11.141118956
450.2 11.1208599787
450.3 11.101556866
450.4 11.0833404568
450.5 11.0663953385
450.6 11.0505973609
450.7 11.0362108122
450.8 11.0232565112
450.9 11.0118675587
451 11.0020150061
451.1 10.9937937107
451.2 10.9871929862
451.3 10.9822047287
451.4 10.9787829329
451.5 10.9768322486
451.6 10.9764481694
451.7 10.9775312959
451.8 10.9799957741
451.9 10.9837310229
452 10.9889022752
452.1 10.9953343112
452.2 11.0027203357
452.3 11.0110631947
452.4 11.0203930618
452.5 11.0305870881
452.6 11.0416613637
452.7 11.0534049045
452.8 11.0658752905
452.9 11.0789311806
453 11.0924841535
453.1 11.1065654353
453.2 11.1211031246
453.3 11.136120132
453.4 11.1514692502
453.5 11.1669111408
453.6 11.1826736338
453.7 11.1987123312
453.8 11.2148323432
453.9 11.2310340312
454 11.2472945932
454.1 11.2636353099
454.2 11.2799438436
454.3 11.2964174499
454.4 11.3128108438
454.5 11.3292831649
454.6 11.3458204711
454.7 11.3622581817
454.8 11.378770361
454.9 11.3952649435
455 11.4117021308
455.1 11.4279782375
455.2 11.4440676904
455.3 11.4600160205
455.4 11.4755947793
455.5 11.490835962
455.6 11.5056720083
455.7 11.5200226191
455.8 11.5339284935
455.9 11.5473626905
456 11.5602748898
456.1 11.5728078128
456.2 11.585070946
456.3 11.5972047759
456.4 11.6088914643
456.5 11.6204199191
456.6 11.6317724655
456.7 11.6433479106
456.8 11.6548838082
456.9 11.6665941713
457 11.6785200855
457.1 11.690754222
457.2 11.7035856712
457.3 11.7167149003
457.4 11.7303774575
457.5 11.7448361247
457.6 11.7599222873
457.7 11.7756609039
457.8 11.7919619241
457.9 11.8091299641
458 11.8266368421
458.1 11.8444887722
458.2 11.8626772351
458.3 11.8811696349
458.4 11.8997029732
458.5 11.9181395664
458.6 11.9362367944
458.7 11.9538780814
458.8 11.9709781174
458.9 11.9873447352
459 12.0029126371
459.1 12.0176323588
459.2 12.031299624
459.3 12.043873531
459.4 12.0554341988
459.5 12.0659714381
459.6 12.0752585084
459.7 12.0835150467
459.8 12.0906634399
459.9 12.0967471621
460 12.1016797162
460.1 12.1056168031
460.2 12.1084988444
460.3 12.1102434903
460.4 12.1111866995
460.5 12.1112404007
460.6 12.1106126312
460.7 12.1089974562
460.8 12.1067184806
460.9 12.103754119
461 12.1001282837
461.1 12.0957970997
461.2 12.0907181935
461.3 12.0850117747
461.4 12.0785908449
461.5 12.0712654708
461.6 12.0630236907
461.7 12.0535977667
461.8 12.0433887832
461.9 12.0316279982
462 12.0189000541
462.1 12.0048138658
462.2 11.9893138034
462.3 11.9723716538
462.4 11.9540807794
462.5 11.9343856045
462.6 11.9136074494
462.7 11.8917372594
462.8 11.8686911713
462.9 11.844895406
463 11.8204943369
463.1 11.7955766631
463.2 11.7703488747
463.3 11.7450595559
463.4 11.7195123859
463.5 11.6944530599
463.6 11.6700435218
463.7 11.6462485459
463.8 11.6233239783
463.9 11.6012592925
464 11.5803074673
464.1 11.5605117997
464.2 11.5420616912
464.3 11.5248126814
464.4 11.5088672757
464.5 11.4940987132
464.6 11.4803502885
464.7 11.4678708607
464.8 11.4563547925
464.9 11.4456767979
465 11.4358135323
465.1 11.4266876243
465.2 11.4176787983
465.3 11.4097271942
465.4 11.4023669422
465.5 11.3955212634
465.6 11.3892323981
465.7 11.3834206289
465.8 11.3780002039
465.9 11.3733613312
466 11.3691720385
466.1 11.3655020732
466.2 11.3624569403
466.3 11.3598995445
466.4 11.3578445709
466.5 11.3562553241
466.6 11.3549724393
466.7 11.3540168308
466.8 11.3534570123
466.9 11.3531579197
467 11.3529266832
467.1 11.3525189784
467.2 11.3520136583
467.3 11.3518025894
467.4 11.3516421838
467.5 11.3512879699
467.6 11.3505589095
467.7 11.3496911053
467.8 11.3486521279
467.9 11.3474997249
468 11.3462630318
468.1 11.3449268174
468.2 11.343570515
468.3 11.3424064408
468.4 11.3414437788
468.5 11.3407491675
468.6 11.3405442047
468.7 11.3407308697
468.8 11.3415520314
468.9 11.3430391059
469 11.3451503426
469.1 11.3478385972
469.2 11.351506416
469.3 11.3552796667
469.4 11.3597312912
469.5 11.3647883292
469.6 11.3702596811
469.7 11.3762474874
469.8 11.3824171095
469.9 11.3887144726
470 11.3951413817
470.1 11.4017296846
470.2 11.408480212
470.3 11.4153006249
470.4 11.4222134226
470.5 11.4290553462
470.6 11.4361116351
470.7 11.4431590785
470.8 11.4502231036
470.9 11.457284525
471 11.4644015918
471.1 11.4716980302
471.2 11.4790706831
471.3 11.4862952786
471.4 11.4937063617
471.5 11.5011694093
471.6 11.508775633
471.7 11.5163066725
471.8 11.5238808534
471.9 11.5314677512
472 11.5388417424
472.1 11.546138003
472.2 11.5533484529
472.3 11.5602811998
472.4 11.5668543503
472.5 11.5731412186
472.6 11.5789725348
472.7 11.5844108104
472.8 11.5893024783
472.9 11.5937339256
473 11.597755484
473.1 11.6013075152
473.2 11.6042044749
473.3 11.6065752604
473.4 11.6083006139
473.5 11.6093452489
473.6 11.6098466389
473.7 11.6097786004
473.8 11.6092256541
473.9 11.6080605803
474 11.6064313716
474.1 11.6041473049
474.2 11.601317232
474.3 11.5981747585
474.4 11.5946382103
474.5 11.5908738353
474.6 11.5866713115
474.7 11.5821818602
474.8 11.577526755
474.9 11.5729102319
475 11.5681293001
475.1 11.5634292947
475.2 11.5586096868
475.3 11.5537108716
475.4 11.5487034515
475.5 11.5435091947
475.6 11.5383228574
475.7 11.5331457177
475.8 11.5278812549
475.9 11.5224460504
476 11.516974592
476.1 11.5112224729
476.2 11.5053431324
476.3 11.4993247483
476.4 11.493258383
476.5 11.4871920706
476.6 11.481116284
476.7 11.4750747599
476.8 11.469191994
476.9 11.4633619556
477 11.4576978041
477.1 11.4521453243
477.2 11.4469536456
477.3 11.4419452059
477.4 11.4371248711
477.5 11.4324784765
477.6 11.4278128856
477.7 11.4231466622
477.8 11.4183931664
477.9 11.4133997324
478 11.4081118027
478.1 11.4024719536
478.2 11.3963115524
478.3 11.3893812968
478.4 11.382301175
478.5 11.3739980141
478.6 11.3649302493
478.7 11.3549814176
478.8 11.3439629809
478.9 11.331711329
479 11.3186708627
479.1 11.3042818171
479.2 11.2888506955
479.3 11.2723419348
479.4 11.2548883875
479.5 11.2365576283
479.6 11.2174932127
479.7 11.197714694
479.8 11.1774833206
479.9 11.1570745449
480 11.1364601071
480.1 11.116047591
480.2 11.0959140994
480.3 11.0762384151
480.4 11.0571836732
480.5 11.0388134962
480.6 11.0214051125
480.7 11.0051780025
480.8 10.9900694263
480.9 10.9762417477
481 10.963808536
481.1 10.9528681558
481.2 10.9433611827
481.3 10.9352890409
481.4 10.9285969818
481.5 10.9233269523
481.6 10.9194799088
481.7 10.9168451968
481.8 10.9153609452
481.9 10.915149555
482 10.9160855311
482.1 10.9181926378
482.2 10.9212920024
482.3 10.9253837494
482.4 10.9300767636
482.5 10.9360651753
482.6 10.9429566409
482.7 10.9508184684
482.8 10.9595858725
482.9 10.9692967675
483 10.9797085452
483.1 10.991116684
483.2 11.0033772211
483.3 11.0165429425
483.4 11.0303790888
483.5 11.0448240736
483.6 11.0598370499
483.7 11.0755042182
483.8 11.0914256921
483.9 11.1079183112
484 11.1248872334
484.1 11.142051836
484.2 11.1597969631
484.3 11.1777913996
484.4 11.1962509915
484.5 11.2150434994
484.6 11.2343430862
484.7 11.2538411633
484.8 11.2738912512
484.9 11.2943640182
485 11.3151223651
485.1 11.3362451569
485.2 11.357672706
485.3 11.3794817878
485.4 11.4016318974
485.5 11.4239680281
485.6 11.4465005815
485.7 11.4692251292
485.8 11.4921848539
485.9 11.5152932185
486 11.5385382395
486.1 11.5619347117
486.2 11.5854928037
486.3 11.6093062852
486.4 11.633412439
486.5 11.6577132914
486.6 11.6821574058
486.7 11.7068272182
486.8 11.7318466776
486.9 11.7571927671
487 11.7828692036
487.1 11.808961964
487.2 11.8353907392
487.3 11.8620998675
487.4 11.8892915839
487.5 11.9168217219
487.6 11.9446634248
487.7 11.9725863145
487.8 12.0009148969
487.9 12.0291411231
488 12.0575290802
488.1 12.0858478193
488.2 12.1135042849
488.3 12.1409566071
488.4 12.1676363823
488.5 12.1936473166
488.6 12.2186075697
488.7 12.2425657266
488.8 12.2652396043
488.9 12.2866295601
489 12.3063983146
489.1 12.3246650486
489.2 12.3414467562
489.3 12.3565276726
489.4 12.3699059474
489.5 12.3815937156
489.6 12.3916479144
489.7 12.4000694467
489.8 12.4068650448
489.9 12.412201188
490 12.4162319898
490.1 12.4191523918
490.2 12.4210541778
490.3 12.4220494132
490.4 12.4222171162
490.5 12.4219188732
490.6 12.421328032
490.7 12.4204994845
490.8 12.4194373327
490.9 12.418344723
491 12.4173780756
491.1 12.4164673885
491.2 12.4158901888
491.3 12.4155512273
491.4 12.4154813217
491.5 12.4156746286
491.6 12.4161527086
491.7 12.416837538
491.8 12.4175848655
491.9 12.418475951
492 12.4192620661
492.1 12.420034883
492.2 12.4206528778
492.3 12.4209617481
492.4 12.4208683863
492.5 12.4202424785
492.6 12.4192038231
492.7 12.4176029484
492.8 12.4152773514
492.9 12.4124133488
493 12.4091151841
493.1 12.4052135602
493.2 12.4007761104
493.3 12.3959203042
493.4 12.3907175375
493.5 12.3851525232
493.6 12.3795666276
493.7 12.3738401517
493.8 12.3681036237
493.9 12.3624460073
494 12.3569853088
494.1 12.3520631562
494.2 12.3473927607
494.3 12.3433975547
494.4 12.3401949668
494.5 12.3375818991
494.6 12.3357295524
494.7 12.3346595142
494.8 12.334478052
494.9 12.3351952449
495 12.3368510525
495.1 12.3393891737
495.2 12.3427537193
495.3 12.3470395588
495.4 12.3522723089
495.5 12.3585089364
495.6 12.3655539158
495.7 12.3735474435
495.8 12.3824113638
495.9 12.3920642057
496 12.4022972095
496.1 12.4133576257
496.2 12.4251567374
496.3 12.437451893
496.4 12.4503174348
496.5 12.4636333015
496.6 12.4772510695
496.7 12.4910867561
496.8 12.5050892253
496.9 12.5190265609
497 12.532879131
497.1 12.5464531367
497.2 12.559763235
497.3 12.5727900459
497.4 12.5853270098
497.5 12.5972544977
497.6 12.6084535432
497.7 12.6189213306
497.8 12.6286238717
497.9 12.6374823442
498 12.6456226148
498.1 12.6526037837
498.2 12.6590087837
498.3 12.6645856149
498.4 12.669402464
498.5 12.6736330524
498.6 12.6773165465
498.7 12.6805919962
498.8 12.6834804132
498.9 12.6860270434
499 12.6883361907
499.1 12.6905962427
499.2 12.6927683836
499.3 12.6949389266
499.4 12.6969290134
499.5 12.6989578798
499.6 12.7010966964
499.7 12.7034432931
499.8 12.705947379
499.9 12.7084355562
500 12.7109941781
500.1 12.7134073742
500.2 12.7158225704
500.3 12.7182961855
500.4 12.7206409566
500.5 12.7228481008
500.6 12.7250128915
500.7 12.7270470874
500.8 12.7289880702
500.9 12.730766638
501 12.7322892491
501.1 12.733783516
501.2 12.735055507
501.3 12.7360293887
501.4 12.7368267252
501.5 12.7375373717
501.6 12.73777875
501.7 12.7376799575
501.8 12.7371248671
501.9 12.7360134335
502 12.7341667371
502.1 12.7315982565
502.2 12.7280976161
502.3 12.7236230749
502.4 12.7181549387
502.5 12.7117575199
502.6 12.7042741975
502.7 12.6956580435
502.8 12.6861780569
502.9 12.6753468722
503 12.6632563
503.1 12.6500359634
503.2 12.6356495838
503.3 12.6201634828
503.4 12.6036867263
503.5 12.5861572455
503.6 12.5674564083
503.7 12.5476086869
503.8 12.5268268779
503.9 12.5050113148
504 12.4824344126
504.1 12.4589094668
504.2 12.4344766588
504.3 12.4091818997
504.4 12.3834313407
504.5 12.3569130487
504.6 12.32954384
504.7 12.3017460594
504.8 12.2733331971
504.9 12.2441948334
505 12.2146194055
505.1 12.1845465799
505.2 12.1540055929
505.3 12.1230443006
505.4 12.0918194565
505.5 12.0601793169
505.6 12.0284892805
505.7 11.9966422066
505.8 11.9647727235
505.9 11.9331025889
506 11.9017537553
506.1 11.8707572207
506.2 11.8402081444
506.3 11.8101408954
506.4 11.7806090038
506.5 11.7517117772
506.6 11.723853556
506.7 11.6967049675
506.8 11.6705570535
506.9 11.6454600362
507 11.6212948788
507.1 11.5979850284
507.2 11.5755501203
507.3 11.5539855494
507.4 11.5332331643
507.5 11.5132194518
507.6 11.4940064731
507.7 11.4754867595
507.8 11.4575732622
507.9 11.440321055
508 11.423578051
508.1 11.4074892252
508.2 11.3920041869
508.3 11.377136699
508.4 11.3626826562
508.5 11.3489549157
508.6 11.3360820496
508.7 11.3239421281
508.8 11.3126483986
508.9 11.3023063586
509 11.2926551415
509.1 11.2837677567
509.2 11.2756220222
509.3 11.2682760677
509.4 11.2614712217
509.5 11.2552556604
509.6 11.2496294657
509.7 11.2442920515
509.8 11.2390965597
509.9 11.2339426466
510 11.2287176733
510.1 11.2233646652
510.2 11.217768819
510.3 11.2118503986
510.4 11.2055157646
510.5 11.1987646293
510.6 11.1914601426
510.7 11.183891303
510.8 11.1757426968
510.9 11.1674222651
511 11.1587169931
511.1 11.1498851429
511.2 11.1408280515
511.3 11.1315995283
511.4 11.122307929
511.5 11.1130729914
511.6 11.1040475033
511.7 11.0953427556
511.8 11.0868834346
511.9 11.0787086786
512 11.0708669797
512.1 11.0633442133
512.2 11.056217236
512.3 11.0494502411
512.4 11.0429516656
512.5 11.036699938
512.6 11.0304932902
512.7 11.0243645584
512.8 11.0184420838
512.9 11.0122729861
513 11.0059566801
513.1 10.9993532438
513.2 10.9923689175
513.3 10.9850117984
513.4 10.9773667872
513.5 10.9694632088
513.6 10.9611004632
513.7 10.9525484493
513.8 10.9437736918
513.9 10.9346816982
514 10.9255231591
514.1 10.9162713247
514.2 10.9068126867
514.3 10.8972151776
514.4 10.8877203316
514.5 10.8779535537
514.6 10.8682513678
514.7 10.8585730637
514.8 10.8489294777
514.9 10.8389394778
515 10.8290054882
515.1 10.8188003065
515.2 10.8085239688
515.3 10.7980631623
515.4 10.7875609449
515.5 10.7768890278
515.6 10.7659984106
515.7 10.7549512345
515.8 10.7437747672
515.9 10.7325301674
516 10.7211558756
516.1 10.7096635309
516.2 10.6980873619
516.3 10.686423931
516.4 10.6747012125
516.5 10.6629196707
516.6 10.6510531589
516.7 10.6392395437
516.8 10.6271055539
516.9 10.6151028975
517 10.6031228281
517.1 10.5908454179
517.2 10.5783833153
517.3 10.5657775464
517.4 10.5528731076
517.5 10.5396400176
517.6 10.5261214968
517.7 10.5121682044
517.8 10.4980465582
517.9 10.4834766423
518 10.4682702754
518.1 10.4528813388
518.2 10.4371807003
518.3 10.4210420029
518.4 10.4043204405
518.5 10.3874731722
518.6 10.3703609766
518.7 10.3531054175
518.8 10.3357091297
518.9 10.3184080082
519 10.3011834805
519.1 10.2842063145
519.2 10.2674109297
519.3 10.2508994424
519.4 10.2347750223
519.5 10.219178387
519.6 10.2042857459
519.7 10.1900450667
519.8 10.1766539757
519.9 10.1639720809
520 10.1522417143
520.1 10.1413455053
520.2 10.1313647243
520.3 10.1222233707
520.4 10.1139699598
520.5 10.1064991754
520.6 10.0999040248
520.7 10.0939364844
520.8 10.0888845513
520.9 10.0843898851
521 10.0804391325
521.1 10.0771324463
521.2 10.0744127836
521.3 10.0720519796
521.4 10.0701736992
521.5 10.0686844797
521.6 10.0675578537
521.7 10.0668384169
521.8 10.0661998643
521.9 10.0658727074
522 10.0657843271
522.1 10.065685808
522.2 10.0656012248
522.3 10.0656046798
522.4 10.0657205352
